file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_263.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation incorrectly identifies 'refuse' (attribution: -7.55e-6) as a key negative contributor with substantial impact. The XAI data shows its attribution is negligible (0.00000755), while the top negative tokens 'if' (-0.0126), 'this' (-0.0055), and 'cinematic' (-0.0047) are correctly noted but 'van' (-0.0044) is omitted. The Explanation's quantitative claim about 'refuse' being significant contradicts the XAI data.",True,Integrated Gradients,0.7019950747489929
accepted_654.txt,TP,accept,TP,,1.0,"All numerical values in the explanation align with XAI data: middle-center coverage (29.6875% → 'nearly 30%'), max activation (1.0), region mean activation (0.72625494 → '0.73'), and middle-left coverage (1.5625% → '1.5%'). The CoT correctly identifies middle-center as the strongest feature (max activation 1.0) and middle-left as minor (activation 0.64). No features omitted (both regions addressed), no directional reversals, and the domain inference ('typical ship placements') is reasonable and consistent with standard CIFAR-10 image patterns without fabricating causal claims.",True,Grad-Cam++,0.5542145371437073
accepted_517.txt,TP,reject,FN,InsertHallucination,0.95,"The explanation falsely states that lower density suggests 'higher sugar content' (feature 6), but in wine science, higher sugar content increases density (not decreases it). Lower density indicates lower sugar content, making this a factually false statement about the data. This contradicts domain knowledge and the XAI data's feature relationships.",True,EBM,0.6619276404380798
accepted_271.txt,TP,reject,FN,NegateRelation,0.95,"The explanation and CoT state that 'lower values [for color] indicate lower quality' (in instance 676), but in the diamonds dataset, lower color values (e.g., D=1) represent better quality (more colorless), not lower quality. This reverses the directional relationship (NegateRelation error), as confirmed by standard diamonds dataset encoding (D=1, E=2, ... Z=22) and the local explanation showing color's negative contribution correlates with better color (lower values).",True,LIME,0.7227466106414795
accepted_529.txt,TP,accept,TP,,0.95,"The explanation correctly identifies middle-center as the region with max activation (1.0) and highest coverage (29.69%), and middle-left as secondary (activation 0.639, coverage 1.56%). Total coverage (31.2%) matches XAI Content's 31.25% (29.6875 + 1.5625). No features omitted (both regions covered), no swapped features (top feature correctly prioritized), no negated relations (activation levels correctly ordered), and no hallucinations (all claims supported by XAI data: confidence 92.4%, coverage 31.2%, max=1.0). CoT aligns with XAI data and explains the reasoning.",True,Grad-Cam++,0.585945725440979
accepted_557.txt,TP,reject,FN,SwapMinorFeature,0.95,"CoT incorrectly lists 'Residual Sugar & Chlorides' as rank 9, but XAI data shows 'residual sugar' (rank 9) and 'residual sugar & chlorides' (rank 10). This swaps the single feature with its interaction, violating the feature ranking order. Explanation correctly lists features (rank 9: 'residual sugar', rank 10: 'residual sugar & chlorides'), but CoT error invalidates the reasoning.",True,EBM,0.521276593208313
accepted_400.txt,TP,accept,TP,,0.9,"CoT correctly lists features in descending order of mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.0526) matching XAI data. Explanation uses exact SHAP values and domain-consistent phrasing (e.g., 'working more hours significantly increases likelihood of higher income' for WKHP aligns with standard income domain knowledge). All 10 features are included without omission. No direction reversal (e.g., SEX correctly references 'gender pay gaps' as domain fact, not model direction). No fabricated claims or contradictions found.",True,SHAP,0.665235698223114
accepted_630.txt,TP,accept,TP,,0.95,"All features are listed in the correct descending order of mean_abs_shap values (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) as provided in XAI Content. Directional claims (e.g., 'working more hours linked to higher income') are reasonable domain interpretations consistent with standard income prediction knowledge, not contradicted by the absolute SHAP values. No features omitted (10 features explained), no value misrepresentations (e.g., WKHP 0.904 matches XAI data), and no causal/quantitative hallucinations introduced.",True,SHAP,0.6106247305870056
accepted_35.txt,TP,accept,TP,,0.95,"The Explanation correctly orders all 10 features by mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) as per XAI Content. CoT aligns with XAI data (e.g., 'highest value 0.9045 for WKHP' matches XAI value). Explanations use neutral language (e.g., 'gender pay gaps may contribute' for SEX, 'systemic issues may affect' for RAC1P) consistent with domain knowledge without causal overclaim. No omitted features (all 10 listed), no swapped features (order matches XAI Content), no reversed relations (SHAP magnitudes correctly represent importance without directional claims), and no hallucinations (e.g., SHAP values are correctly reported, explanations rely on common knowledge like 'higher education correlates with higher salaries' without fabricated data).",True,SHAP,0.592412531375885
accepted_602.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly list all 15 features in XAI order (alcohol rank 1, sulphates rank 2, etc.) with importance scores matching XAI data (e.g., alcohol 0.781 vs XAI 0.781102). Directional relationships (e.g., higher alcohol for quality, lower volatile acidity) align with standard domain knowledge without contradicting XAI data. No omitted features (all 15 listed), no swaps, no reversed relations, and no fabricated claims (all domain references like 'volatile acidity causes sour taste' are standard knowledge).",True,EBM,0.5718725919723511
accepted_653.txt,FP,reject,TN,OmitFeature,0.95,"The Explanation omits token 'van' (attribution: -0.0044) from negative contributors, despite it being in the top-20 tokens (12th position) with significant negative attribution. XAI data explicitly lists 'van' with negative attribution, and the Explanation's negative list contains 9 tokens but misses 'van' while including less significant tokens like 'refuse' (attribution: -7.56e-6). This violates the 'OmitFeature' error criterion for local explanations where all top-20 tokens should be accounted for.",True,Integrated Gradients,0.585740864276886
accepted_239.txt,TP,accept,TP,,0.95,CoT correctly states middle-center has max_activation=1.0 (matches XAI data: 1.0) and coverage=29.6875% (rounded to 29.7% in CoT). Explanation correctly identifies middle-center as strongest activation (covering nearly 30% - matches 29.6875%) and uses domain-appropriate reasoning ('ships often centrally positioned') without hallucinating. Omission of middle-left (1.56% coverage) is acceptable for local explanation. No feature swapping or negated relations found.,True,Grad-Cam++,0.5042538642883301
accepted_321.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation states: 'Color: Reflects the diamond's color rarity or clarity', conflating the 'color' feature with 'clarity' (a separate feature). XAI data confirms 'color' and 'clarity' are distinct features (rank 2 vs rank 3 importance scores). This is a factual hallucination contradicting the dataset structure, as color refers to hue grade (e.g., D-F) while clarity refers to inclusions (e.g., VS1).",True,LIME,0.5505216121673584
accepted_684.txt,TP,accept,TP,,1.0,"CoT correctly interprets XAI data: middle-center region has max_activation=1.0 (29.6875% coverage) and mean_activation=0.726, while middle-left has max_activation=0.639 (1.5625% coverage). Explanation accurately states strongest activation in middle-center (29.7% coverage, max=1.0) and minor contribution from middle-left, matching XAI values. Domain-based inference about 'ship's hull' in middle-center is reasonable and non-hallucinated per guidelines. All features referenced (both regions) are present with correct directional relationships (no swaps or negations).",True,Grad-Cam++,0.5684272646903992
accepted_637.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly list all 15 top features in exact rank order (1-15) matching XAI data. Directional claims (e.g., 'higher alcohol correlates with quality', 'higher volatile acidity negatively impacts taste') are consistent with standard wine domain knowledge and XAI importance scores. All quantitative values (e.g., 0.78 for alcohol) match XAI data exactly. No features omitted, no swapping, no negated relations, and no hallucinations (e.g., causal claims align with domain knowledge, no fabricated thresholds). CoT is non-empty and aligns with XAI.",True,EBM,0.5384549498558044
accepted_319.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly align with XAI data: middle-center (max activation 1.0, coverage 29.6875%) identified as primary focus, middle-left (activation 0.6392, coverage 1.5625%) as secondary. No omitted features (both regions explained), no swaps (top feature correctly prioritized), no negated relations (activation rankings match), and no hallucinations (e.g., 'ship's hull' is reasonable domain inference for ship imagery, not causal fabrication). Percentages ('nearly 30%') approximate XAI coverage (29.6875%) without fabrication.",True,Grad-Cam++,0.5432146787643433
accepted_432.txt,TP,accept,TP,,0.9,"Explanation correctly lists all 15 features in exact rank order (alcohol rank 1, sulphates rank 2, etc.) with matching importance scores from XAI data. Directional claims (e.g., 'higher alcohol levels associated with higher quality', 'lower chloride levels linked to higher quality') are consistent with standard wine domain knowledge (not fabricated) and not contradicted by XAI data. No features omitted or swapped (top features match XAI ranks 1-15 exactly). CoT correctly identifies ranking and interactions without hallucination. All quantitative values (scores) match XAI data verbatim.",True,EBM,0.6223219633102417
accepted_579.txt,TP,accept,TP,,0.95,"CoT accurately reports XAI data: middle-center coverage 29.6875% (stated as 29.7%), max 1.0, mean 0.726 (stated as 0.73); middle-left coverage 1.5625% (stated as 1.56%), max 0.639 (stated as 0.64). Explanation correctly identifies regions in order of activation strength (middle-center first) without swapping features. All regions from XAI Content are explained (no OmitFeature). No causal claims or fabricated numbers: domain reasoning about central ship features is consistent with standard understanding and XAI values (e.g., max activation 1.0 in middle-center).",True,Grad-Cam++,0.5391587018966675
accepted_20.txt,TP,accept,TP,,0.9,"Explanation correctly orders features by mean_abs_shap (WKHP=0.904 top, RAC1P=0.053 bottom) matching XAI data. Uses domain-appropriate language ('correlates' not 'causes') without causal overclaiming (e.g., 'working more hours correlates with higher earnings' for WKHP). Includes all 10 features without omission. CoT reasoning aligns with XAI data order and domain understanding (e.g., 'people who work more hours are likely to earn more' for WKHP). No quantitative assertions or contradictions found.",True,SHAP,0.686965823173523
accepted_19.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top region (coverage 29.6875%, max activation 1.0, mean activation 0.726) per XAI Content. Middle-left region (coverage 1.5625%, activation 0.639) is correctly described as secondary. All quantitative values (coverage percentages, activation values, confidence 92.4%) match XAI Content exactly. No omissions, swaps, or hallucinations: directional relationships (e.g., 'most significant' for middle-center) are consistent with max activation values. Explanation uses standard domain phrasing ('critical visual features') without unsupported causal claims.",True,Grad-Cam++,0.5847480893135071
accepted_227.txt,TP,accept,TP,,0.98,"CoT and Explanation correctly list all 15 top features in identical order to XAI data (alcohol rank 1, sulphates rank 2, etc.). Importance scores match XAI values (e.g., alcohol 0.78 vs XAI 0.7811). Directional claims align with domain knowledge: volatile acidity (lower = better), chlorides (lower = better), and alcohol (higher = better) are consistently described without reversal. No features omitted (15 listed), no swaps, no hallucinations (e.g., 'lower volatile acidity' is standard wine knowledge, not fabricated). Explanation uses XAI scores as provided without adding unsupported claims.",True,EBM,0.5849788188934326
accepted_599.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top region (max_activation=1.0, coverage=29.6875%) and middle-left as minor (activation=0.639, coverage=1.5625%), matching XAI data. Confidence (92.4%) matches provided value. Domain reference to ships typically being central is standard and non-hallucinated. CoT logically supports explanation without swaps, omissions, or reversed relations.",True,Grad-Cam++,0.5548452138900757
accepted_92.txt,TP,accept,TP,,0.95,"CoT correctly lists features in XAI order (alcohol rank 1, sulphates rank 2, etc.) with matching importance scores. Explanation accurately reflects all 15 features from XAI data without omissions or swaps. Directional claims (e.g., 'higher alcohol content associated with higher quality', 'lower volatile acidity preferable') align with standard wine domain knowledge (e.g., volatile acidity is a fault when high). No fabricated quantitative claims: scores match XAI data (0.781 for alcohol, 0.613 for sulphates). No negated relations: all directional descriptions (e.g., 'lower density' for quality) are consistent with domain understanding. No hallucinations: all statements are supported by XAI data or domain knowledge (e.g., sulphates' role in preservation).",True,EBM,0.7868705987930298
accepted_47.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation states 'Density (0.21)' but the XAI data shows density's importance score as 0.215457... (0.2155 when rounded to four decimals), which correctly rounds to 0.22 (not 0.21) when using standard two-decimal rounding. This is a fabricated quantitative assertion.",True,EBM,0.5223219990730286
accepted_54.txt,TP,accept,TP,,0.95,"Explanation correctly reports all XAI data: middle-center coverage (29.6875%), max activation (1.0), middle-left coverage (1.56%), max activation (0.64), overall mean (0.45), and coverage (31.25%). CoT aligns with data (e.g., 0.726 mean for middle-center). No omitted features (both regions explained), no swapped features (middle-center correctly identified as top), no negated relations (1.0 > 0.64), and no hallucinations (interpretation of 'masts' is reasonable domain knowledge, not unsupported claim). Rounding of mean (0.447→0.45) is acceptable.",True,Grad-Cam++,0.493194431066513
accepted_32.txt,TP,accept,TP,,1.0,"Explanation correctly lists all 15 features in the same order as XAI Content with accurate importance scores (rounded appropriately). CoT reasoning aligns with XAI data and domain knowledge (e.g., alcohol correlation with quality, volatile acidity as negative indicator). No swapped features, reversed relations, omissions, or hallucinations found. Domain explanations (e.g., sulphates enhancing flavor, chlorides causing saltiness) are consistent with standard wine knowledge and XAI values.",True,EBM,0.5377615094184875
accepted_399.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center as top feature (coverage 29.6875%, max activation 1.0, mean 0.726) and middle-left as minor (coverage 1.5625%, activation 0.639), matching XAI data. Explanation accurately states 'strongest activation in middle-center' and 'smaller area in middle-left' without feature omission (both regions covered), swapping, or negated relations. 'Key features like ship's hull' is a reasonable domain inference (standard for ship imagery) and not a causal hallucination per guidelines.",True,Grad-Cam++,0.5472822785377502
accepted_487.txt,TP,accept,TP,,0.95,"Explanation correctly identifies top 3 features (alcohol rank 1, sulphates rank 2, total sulfur dioxide rank 3) with matching scores from XAI data. Key interactions (citric acid & pH rank 7, residual sugar & chlorides rank 10) are accurately referenced. Domain knowledge (e.g., higher alcohol correlates with quality, volatile acidity indicates spoilage) is consistent with standard wine science and not contradicted by XAI data. No feature swaps, omissions, or directional reversals. CoT aligns with XAI and uses appropriate domain reasoning.",True,EBM,0.6738753318786621
accepted_153.txt,TP,accept,TP,,0.95,"CoT correctly identifies attribution signs (e.g., 'if' negative at -0.0126, 'you' positive at +0.0126) and aligns with XAI data. Explanation accurately summarizes positive film references ('American Pie', 'Road Trip') based on positive token attributions (e.g., 'american' +0.0051, 'trip' +0.00316) and negative influences ('avoid', 'this', 'cinematic', 'costs') matching negative attributions (e.g., 'this' -0.00553, 'cinematic' -0.0047). No omitted features: strongest negatives ('this', 'cinematic') are covered. No hallucinations: Explanation avoids causal claims (e.g., 'references to enjoyable films' is consistent with positive token attributions), and no quantitative fabrications. Contextual phrasing ('Road Trip' as positive reference) is reasonable given token-level attributions (token 'trip' positive, 'road' negative but part of film reference).",True,Integrated Gradients,0.6758766770362854
accepted_479.txt,TP,accept,TP,,0.9,"Explanation correctly reports middle-center coverage (29.7% vs XAI 29.6875%), max activation (1.0), and mean activation (0.73 vs XAI 0.726) without rounding errors. Middle-left coverage (1.6% vs XAI 1.5625%) and activation (0.64 vs XAI 0.639) are accurately rounded. No omitted features (both regions addressed), no swapped features (middle-center correctly identified as top), no negated relations (activation strength direction matches XAI), and no hallucinations (all claims supported by XAI data or standard rounding). CoT aligns with explanation and XAI data.",True,Grad-Cam++,0.5272809863090515
accepted_724.txt,TP,accept,TP,,0.9,"Explanation aligns with XAI Content: confidence (92.4% matches 92.4417793750763), true label (ship), coverage (31.2% vs XAI 31.25% rounded consistently), and region activations (middle-center max=1.0/mean=0.73 vs XAI 0.726; middle-left max=0.64 vs XAI 0.639). CoT correctly identifies middle-center as top feature (max=1.0) and middle-left as minor, with no feature omissions or directional reversals. Minor rounding (1.5625% → 1.5%) is acceptable approximation per domain conventions.",True,Grad-Cam++,0.6016876697540283
accepted_160.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by mean_abs_shap (WKHP highest 0.904, RAC1P lowest 0.053) per XAI data. All 10 features are included without omission (OmitFeature error absent). Directional interpretations (e.g., 'more hours worked correlates with higher income') align with standard domain knowledge for income prediction and do not contradict XAI values (mean_abs_shap is magnitude-only, not sign). No causal claims, quantitative fabrications, or contradictions found. CoT is present and non-empty.",True,SHAP,0.6562971472740173
accepted_739.txt,TP,accept,TP,,1.0,"CoT correctly identifies middle-center as highest activation (max=1.0, mean=0.73) and middle-left as secondary (max=0.64), matching XAI data. Explanation accurately reports region coverage (middle-center: 29.69%→30%, middle-left: 1.56%), activations, and ranking without swapping features. No omitted features (both regions explained). Domain-inference 'detecting features typical of ships' is reasonable and consistent with ship classification context, not a hallucination. All quantitative values match XAI data exactly.",True,Grad-Cam++,0.5729495882987976
accepted_638.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation states attribution for 'refuse' as -0.0000755, but XAI data shows -7.555e-6 (-0.000007555), a 10x quantitative error. XAI Content: ""refuse"" attribution = -7.555005140602589e-06.",True,Integrated Gradients,0.4284214973449707
accepted_114.txt,TP,accept,TP,,0.95,"Explanation correctly identifies both regions (middle-center and middle-left) with coverage percentages rounded reasonably (29.6875% → 'nearly 30%', 1.5625% → '≈1.5%'). Activation values match XAI data (max=1.0 for middle-center). CoT aligns with XAI content: regions' coverage, max activations, and mean activations are accurately reflected. No omitted features (both regions explained), no swaps (middle-center correctly identified as top feature), no negated relations, and no hallucinations (rounding is reasonable and consistent with domain explanation standards).",True,Grad-Cam++,0.5895963311195374
accepted_381.txt,TP,accept,TP,,1.0,"The Explanation correctly identifies carat (rank 1), color (rank 2), and clarity (rank 3) as top global features per XAI data. For instance 676, it accurately states clarity's positive contribution (2075.037) and color/y's negative contributions (-723.158 and -817.871). For instance 737, it correctly notes carat's negative impact (-2897.621) and clarity/color's positive impacts (902.908 and 85.918). The CoT aligns with XAI data (e.g., 'carat is number one', 'clarity positive for 676', 'carat negative for 737'). No hallucinations (e.g., causal claims, unsupported quantifiers), omissions, or directional errors detected.",True,LIME,0.5861903429031372
accepted_396.txt,TP,accept,TP,,0.9,"The explanation correctly identifies carat as the top global feature (124.438) matching the XAI data's rank 1 importance. The global feature order (carat, color, clarity, cut, y, x, table, depth, z) aligns with XAI rankings. For instance 676, clarity's positive contribution (+$2075.04) is correctly stated as the largest factor, and y/color's negative contributions (-$817.87, -$723.16) match XAI. For instance 737, carat's negative contribution (-$2897.62) and clarity/x's positive contributions (+$902.91, +$324.50) are accurately reflected. All directional relationships (positive/negative) match XAI data. Omission of minor features in local explanations is permitted. No causal claims, fabricated numbers, or contradictions exist. Confidence scores (0.072/0.116) are correctly cited.",True,LIME,0.5149656534194946
accepted_720.txt,TP,accept,TP,,0.95,"CoT correctly identifies feature order from XAI data (WKHP highest, RAC1P lowest). Explanation matches XAI data exactly: all 10 features listed in descending order with SHAP values rounded consistently (e.g., WKHP 0.904 vs XAI 0.904463...). No feature omission (OmitFeature), swapping (SwapTopFeature/SwapMinorFeature), or relation reversal (NegateRelation). Domain-based phrasing ('hours worked impacts earning potential') is standard interpretation of SHAP magnitude (not causal hallucination), supported by ACS dataset context. No InsertHallucination: values match XAI, no fabricated claims.",True,SHAP,0.5768336057662964
accepted_270.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by descending mean_abs_shap values (WKHP=0.904, OCCP=0.630, AGEP=0.517, SCHL=0.465, RELP=0.343, SEX=0.224, POBP=0.172, COW=0.137, MAR=0.102, RAC1P=0.053) matching XAI Content. Explanation uses reasonable domain knowledge (e.g., 'more hours typically correlate with higher earnings') without contradicting data or fabricating causal claims. All 10 features are included with consistent values, and no directional errors or omissions exist.",True,SHAP,0.5273690223693848
accepted_285.txt,TP,accept,TP,,0.9,"CoT and Explanation correctly order features by mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.0526) without swapping or omission. All 10 features are explained with SHAP values matching XAI data (e.g., SCHL 0.4649 in XAI vs. 0.4649 in Explanation). Domain explanations (e.g., 'longer hours correlate with higher earnings' for WKHP) are standard, non-causal, and consistent with feature importance. No hallucinations: no fabricated values, causal claims contradicting data, or contradictions. CoT is non-empty and aligns with XAI data.",True,SHAP,0.6172296404838562
accepted_600.txt,TP,accept,TP,,0.9,"CoT and Explanation correctly rank features by mean_abs_shap (WKHP highest, RAC1P lowest) without swapping. All 10 features are explained in order, matching XAI Content. Explanations use standard domain knowledge (e.g., 'working more hours correlates with higher earnings') consistent with SHAP magnitude, not fabricating causal claims. No omitted features, negated relations, or hallucinations detected. Domain phrasing ('systemic issues' for RAC1P, 'moderate impact' for SEX) aligns with standard understanding and XAI values.",True,SHAP,0.6318413019180298
accepted_490.txt,TP,accept,TP,,0.95,"Explanation correctly orders features by mean_abs_shap (WKHP highest, RAC1P lowest) matching XAI data. SHAP values are appropriately rounded (e.g., WKHP 0.904 vs. XAI 0.904463). Descriptions align with domain knowledge (e.g., 'more hours work → higher income' for WKHP) without claiming causality. All 10 features included with no omissions. CoT reasoning matches Explanation and XAI data without contradictions or hallucinations.",True,SHAP,0.5730285048484802
accepted_250.txt,TP,accept,TP,,0.95,"Explanation correctly orders features by mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) matching XAI data. SHAP values are accurately rounded to three decimals (e.g., WKHP 0.904 vs XAI 0.90446). Domain-consistent directional interpretations (e.g., 'more hours worked → higher income') align with standard knowledge and SHAP magnitude (no direction reversal). All 10 features are included without omission. CoT explicitly confirms the order and uses reasonable domain explanations.",True,SHAP,0.5728572607040405
accepted_280.txt,TP,accept,TP,,0.95,"CoT correctly ranks features by mean_abs_shap (WKHP, OCCP, AGEP, SCHL, RELP, SEX, POBP, COW, MAR, RAC1P), matching XAI data. All features included without omission. Explanations use domain-consistent phrasing (e.g., 'higher education typically leads to better job opportunities' for SCHL) without causal hallucinations or directional reversals. No SwapTopFeature, SwapMinorFeature, NegateRelation, or InsertHallucination errors detected.",True,SHAP,0.6667817831039429
accepted_675.txt,TP,accept,TP,,0.9,"CoT and Explanation correctly order features by mean_abs_shap (WKHP=0.904, OCCP=0.629, etc.) matching XAI data exactly. All 10 features included without omission or swap. Explanation uses domain-consistent phrasing (e.g., 'working more hours correlates with higher income') that aligns with standard understanding and XAI magnitude values, not hallucinated causal claims. Rounded values (e.g., 0.904 vs. 0.904463) are consistent with XAI data rounding.",True,SHAP,0.5591263175010681
accepted_170.txt,TP,accept,TP,,0.98,"CoT and Explanation correctly list all 10 features in exact descending order of mean_abs_shap values (WKHP highest, RAC1P lowest), matching XAI data. Explanations use standard domain knowledge (e.g., 'more hours correlate with higher income') consistent with positive SHAP contributions for income prediction. No feature omissions, swaps, directional reversals, or hallucinations detected. All quantitative values (e.g., 0.904) match XAI data within rounding.",True,SHAP,0.6138607859611511
accepted_576.txt,TP,accept,TP,,0.95,"Global explanation correctly ranks carat (1), color (2), clarity (3), and cut (4) matching XAI data. Local explanations for instances 676 and 737 accurately reflect feature directions: clarity positive (676), color/y negative (676); carat negative (737), clarity positive (737), y/table negative (737). Domain knowledge (e.g., color grade impact, clarity value) is consistent with standard diamond pricing and XAI data without fabricated claims. No omitted features (global top 9 listed, local features summarized per guidelines).",True,LIME,0.7060173749923706
accepted_251.txt,FP,reject,TN,InsertHallucination,1.0,"The explanation incorrectly labels feature 'y' as 'Depth' in the global explanation (stating 'Y (Depth)') when XAI data shows 'y' and 'depth' as distinct features (depth is rank 8). This is a factual error as 'depth' is a separate feature with low importance (rank 8, score 6.41), while 'y' is rank 5. The XAI data explicitly lists 'y' and 'depth' as separate feature names in metadata and feature importance.",True,LIME,0.7084226608276367
accepted_81.txt,TP,accept,TP,,0.95,"Global feature order matches XAI data (carat rank1, color rank2, clarity rank3, cut rank4, y rank5, x rank6, table rank7, depth rank8, z rank9). Instance 676: clarity positive (XAI direction positive), color/y negative (XAI negative contributions). Instance 737: carat negative (XAI negative contribution), clarity positive (XAI positive contribution). All directional relationships correctly interpreted without reversal. Local explanations omit non-key features per standard practice (allowed for local explanations). No hallucinations: no fabricated numbers, causal claims contradicting XAI, or domain contradictions (e.g., 'lower color grades' aligns with negative contribution and domain knowledge).",True,LIME,0.6833710074424744
accepted_751.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation states 'Color: Reflects clarity and purity' which conflates color and clarity features. In diamond grading, color (absence of tint) and clarity (flaw level) are distinct attributes. The XAI data lists them separately as 'color' and 'clarity' features, and the global ranking confirms they are separate top features. This is a factually false statement about the data, violating domain knowledge.",True,LIME,0.5911709666252136
